Date,Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
20/08/2014,10.85,11.13,11.16,10.77,10.36,10.55,10.55,9.66,9.59,0,0,1,1,0,0,0,1,0,0,1,0,1
21/08/2014,10.79,10.77,11.03,10.74,10.67,10.58,10.55,9.79,9.67,0,0,1,0,1,0,0,1,0,0,1,0,1
22/08/2014,10.65,10.79,10.82,10.52,9.81,10.58,10.55,9.81,9.67,0,1,0,0,1,0,0,1,0,0,1,0,1
25/08/2014,10.84,10.76,10.87,10.71,9.4,10.58,10.55,10.09,9.94,0,1,0,0,1,0,0,1,0,0,0,1,1
26/08/2014,10.84,10.9,10.92,10.74,9.15,10.58,10.55,10.1,9.95,0,1,0,0,1,0,0,1,0,0,0,1,1
27/08/2014,11.1,10.92,11.16,10.87,9.28,10.73,10.55,10.21,10.03,0,1,0,0,1,0,0,1,0,0,1,0,1
28/08/2014,11,11.05,11.08,10.89,9.36,10.85,10.55,10.26,10.03,0,1,0,0,1,0,1,0,0,0,1,0,1
29/08/2014,11.35,11.14,11.37,11.08,10.13,10.95,10.65,10.32,10.03,0,0,1,0,1,0,0,1,0,0,1,0,1
01/09/2014,11.77,11.48,11.93,11.4,10.37,11.23,10.93,10.36,10.03,0,0,1,0,1,0,0,1,0,0,1,0,1
02/09/2014,11.69,11.77,11.77,11.45,10.36,11.23,10.93,10.36,10.03,0,0,1,0,1,0,0,1,0,0,1,0,1
03/09/2014,11.85,11.77,11.94,11.65,10.66,11.23,10.94,10.36,10.03,0,0,1,0,1,0,0,1,0,0,1,0,1
04/09/2014,11.69,11.63,11.84,11.62,10.11,11.33,10.94,10.44,10.03,0,0,1,0,1,0,0,1,0,0,1,0,1
05/09/2014,11.93,11.74,11.97,11.65,10.88,11.36,10.95,10.35,10.03,0,0,1,0,1,0,0,1,0,0,1,0,1
08/09/2014,11.59,12.06,12.16,11.47,10.88,11.52,11.05,10.35,10.03,0,0,1,0,1,0,0,1,0,0,1,0,1
09/09/2014,11.25,11.45,11.62,11.05,10.55,11.53,11.05,10.35,10.03,0,0,1,0,1,0,1,0,0,0,1,0,1
10/09/2014,11.09,11.04,11.13,10.74,9.92,11.45,11.05,10.35,10.03,0,1,0,0,1,0,1,0,0,0,1,0,1
11/09/2014,11.16,11.22,11.29,10.96,10.24,11.45,11.05,10.35,10.03,0,0,1,0,1,0,1,0,0,0,1,0,1
12/09/2014,10.63,10.95,11.15,10.54,9.8,11.35,11.05,10.35,10.03,0,1,0,0,1,0,0,0,1,0,1,0,0
15/09/2014,11,10.65,11.02,10.42,8.99,11.29,11.07,10.3,10.03,0,1,0,0,1,0,0,0,1,0,1,0,0
16/09/2014,11.24,11.08,11.52,11.03,8.89,11.29,11.07,10.24,10.03,0,1,0,0,1,0,1,0,0,0,1,0,1
17/09/2014,11.25,11.48,11.55,11.18,8.49,11.29,11.07,10.22,10.03,0,1,0,0,1,0,1,0,0,0,1,0,1
18/09/2014,10.93,11.16,11.25,10.83,8.95,11.29,11.07,10.22,10.03,0,1,0,0,1,0,1,0,0,0,1,0,1
19/09/2014,10.74,10.84,11,10.71,8.76,11.02,11.22,10.25,10.03,0,1,0,0,0,1,0,0,1,0,1,0,2
22/09/2014,10.34,10.52,10.55,10.17,9.15,10.86,11.17,10.33,10.03,0,1,0,0,0,1,0,0,1,0,1,0,2
23/09/2014,10.41,10.33,10.45,10.19,8.74,10.86,11.17,10.47,10.03,0,1,0,0,0,1,0,0,1,0,1,0,2
24/09/2014,10.43,10.42,10.52,10.21,8.82,10.86,11.17,10.55,10.08,0,1,0,0,0,1,0,0,1,0,1,0,2
25/09/2014,10.36,10.35,10.49,10.29,9.16,10.86,11.17,10.55,10.08,0,1,0,0,0,1,0,0,1,0,1,0,2
26/09/2014,10.67,10.34,10.77,10.33,8.91,10.86,11.17,10.56,10.2,0,1,0,0,0,1,0,0,1,0,1,0,2
29/09/2014,9.81,10.08,10.13,9.69,8.92,10.62,10.93,10.56,10.2,0,1,1,0,0,1,1,0,0,0,1,0,2
30/09/2014,9.4,9.69,9.81,9.18,8.68,10.22,10.67,10.56,10.21,0,0,1,0,0,1,0,1,0,0,1,0,2
01/10/2014,9.15,9.26,9.48,9.03,8.45,10.02,10.6,10.56,10.21,0,0,1,0,0,1,0,1,0,0,1,0,2
02/10/2014,9.28,9.24,9.38,9.04,8.43,9.9,10.6,10.64,10.21,0,0,1,0,1,0,1,0,0,0,1,0,2
03/10/2014,9.36,9.35,9.4,9.16,8.31,9.9,10.6,10.7,10.21,0,0,1,0,1,0,1,0,0,0,1,0,2
06/10/2014,10.13,10.84,10.84,10.08,8.35,9.94,10.6,10.8,10.31,0,1,0,0,1,0,1,0,0,0,1,0,2
07/10/2014,10.37,10.34,10.69,10.17,8.51,9.94,10.6,11.08,10.59,0,1,0,0,1,0,0,0,1,0,1,0,2
08/10/2014,10.36,10.55,10.64,9.96,8.29,9.94,10.6,11.08,10.59,0,1,1,0,1,0,0,0,1,0,1,0,2
09/10/2014,10.66,10.55,10.79,10.45,8.3,9.94,10.6,11.08,10.6,0,1,0,0,1,0,1,0,0,0,1,0,2
10/10/2014,10.11,10.56,10.59,10.11,8.2,9.94,10.6,11.13,10.6,0,1,0,0,1,0,0,0,1,0,1,0,2
13/10/2014,10.88,10.6,11.06,10.56,8.41,10.05,10.6,11.15,10.61,0,1,0,0,0,1,1,0,0,0,1,0,2
14/10/2014,10.88,10.83,11.2,10.61,8.48,10.12,10.33,11.28,10.71,0,1,0,0,0,1,0,1,0,0,1,0,2
15/10/2014,10.55,10.62,10.67,10.19,8.96,10.18,10.29,11.29,10.71,0,1,0,0,0,1,0,1,0,0,1,0,2
16/10/2014,9.92,10.12,10.19,9.92,8.94,10.56,10.29,11.25,10.71,0,1,1,0,1,0,1,0,0,0,1,0,0
17/10/2014,10.24,10.14,10.42,10.05,9,10.56,10.29,11.25,10.71,0,0,1,0,1,0,0,0,1,0,1,0,0
20/10/2014,9.8,10.13,10.33,9.57,9.03,10.39,10.29,11.2,10.71,0,1,1,0,1,0,1,0,0,0,1,0,0
21/10/2014,8.99,9.16,9.38,8.87,8.96,10.04,10.21,11.18,10.71,1,0,0,0,0,1,0,1,0,0,1,0,2
22/10/2014,8.89,9.02,9.15,8.85,8.95,10.03,10.2,11.18,10.74,1,0,0,0,0,1,0,1,0,0,1,0,2
23/10/2014,8.49,8.77,8.77,8.45,8.42,9.83,9.85,11.18,10.74,0,0,1,0,0,1,0,0,1,0,1,0,2
24/10/2014,8.95,8.64,9.28,8.45,8.14,9.83,9.83,11.18,10.74,0,0,1,1,0,0,0,0,1,0,1,0,2
27/10/2014,8.76,8.06,8.86,7.98,8.33,9.33,9.59,11.12,10.79,1,0,0,0,0,1,0,0,1,0,1,0,2
28/10/2014,9.15,8.91,9.27,8.76,8.18,9.2,9.59,11.01,10.9,0,0,1,0,0,1,0,0,1,0,1,0,2
29/10/2014,8.74,9.11,9.2,8.69,8.21,9.2,9.59,11.01,11.02,0,0,1,0,0,1,0,0,1,0,0,1,2
30/10/2014,8.82,8.87,9.07,8.82,7.91,9.16,9.59,11.01,11.05,0,0,1,0,0,1,0,0,1,0,0,1,2
31/10/2014,9.16,8.92,9.16,8.82,7.77,8.68,9.59,11.01,11.05,0,0,1,0,0,1,1,0,0,0,0,1,2
03/11/2014,8.91,9.08,9.15,8.68,7.73,8.63,9.59,11.01,11.05,0,0,1,0,0,1,1,0,0,0,0,1,2
04/11/2014,8.92,8.99,8.99,8.74,7.69,8.63,9.59,10.77,10.93,0,0,1,0,0,1,1,0,0,0,0,1,2
05/11/2014,8.68,8.85,8.85,8.63,7.48,8.63,9.59,10.44,10.67,0,0,1,0,0,1,1,0,0,0,0,1,2
06/11/2014,8.45,8.7,8.7,8.39,7.55,8.63,9.59,10.31,10.6,0,0,1,0,0,1,1,0,0,0,0,1,2
07/11/2014,8.43,8.46,8.61,8.29,7.49,8.78,9.59,10.25,10.6,0,0,1,0,0,1,0,0,1,0,0,1,2
10/11/2014,8.31,8.5,8.6,8.29,7.94,8.75,9.59,10.25,10.6,0,0,1,0,0,1,0,0,1,0,0,1,2
11/11/2014,8.35,8.29,8.39,8.26,7.93,8.71,9.59,10.27,10.6,0,0,1,0,0,1,0,0,1,0,0,1,2
12/11/2014,8.51,8.35,8.56,8.33,8.01,8.71,9.59,10.27,10.6,0,0,1,0,0,1,0,0,1,0,0,1,2
13/11/2014,8.29,8.53,8.61,8.24,8.21,8.7,9.59,10.27,10.6,0,0,1,0,0,1,0,0,1,0,0,1,2
14/11/2014,8.3,8.14,8.4,7.83,8.37,8.41,9.52,10.27,10.6,1,0,0,0,0,1,0,0,1,0,0,1,2
17/11/2014,8.2,8.29,8.43,8.16,8.25,8.34,9.52,10.27,10.6,1,0,0,0,0,1,0,0,1,0,0,1,2
18/11/2014,8.41,8.32,8.51,8.16,8.44,8.27,9.52,10.32,10.6,1,0,0,0,0,1,1,0,0,0,0,1,2
19/11/2014,8.48,8.5,8.61,8.33,8.37,8.22,9.25,10.22,10.6,1,0,0,0,0,1,1,0,0,0,0,1,2
21/11/2014,8.96,8.64,9.11,8.58,8.07,8.47,9.13,10.24,10.6,0,0,1,0,0,1,1,0,0,0,0,1,2
24/11/2014,8.94,9.06,9.34,8.88,7.83,8.59,9.13,10.43,10.6,0,0,1,0,0,1,1,0,0,0,0,1,2
25/11/2014,9,9.02,9.17,8.89,7.91,8.59,9.08,10.43,10.6,0,0,1,0,0,1,1,0,0,0,0,1,2
26/11/2014,9.03,9.12,9.12,8.93,8.25,8.59,8.61,10.34,10.6,0,0,1,0,0,1,0,1,0,0,0,1,2
27/11/2014,8.96,9.03,9.23,8.95,8.16,8.59,8.59,10.12,10.52,0,0,1,1,0,0,0,1,0,0,0,1,2
28/11/2014,8.95,8.98,9.09,8.93,7.99,8.75,8.59,10.11,10.51,0,0,1,0,1,0,0,1,0,0,0,1,1
01/12/2014,8.42,8.84,8.88,8.4,7.7,8.75,8.59,9.84,10.31,0,0,1,0,1,0,1,0,0,0,1,0,2
02/12/2014,8.14,8.5,8.56,8.07,7.73,8.71,8.59,9.83,10.31,0,0,1,0,1,0,0,0,1,0,1,0,2
03/12/2014,8.33,8.22,8.4,8.2,7.79,8.71,8.59,9.46,10.07,0,0,1,0,1,0,0,0,1,0,1,0,2
04/12/2014,8.18,8.35,8.39,8.08,7.85,8.71,8.59,9.4,10.07,0,0,1,0,1,0,0,0,1,0,1,0,2
05/12/2014,8.21,8.16,8.38,8.08,8.07,8.65,8.59,9.4,10.07,0,0,1,0,1,0,0,0,1,0,1,0,2
08/12/2014,7.91,8.19,8.21,7.87,7.6,8.55,8.59,9.37,10.07,0,0,1,0,0,1,0,0,1,0,1,0,2
09/12/2014,7.77,7.82,7.97,7.64,7.74,8.44,8.49,9.14,10.07,1,0,0,0,0,1,0,0,1,0,1,0,2
10/12/2014,7.73,7.77,7.87,7.65,8.1,8.37,8.49,9.11,10.07,0,1,0,0,0,1,0,0,1,0,1,0,2
11/12/2014,7.69,7.78,7.8,7.56,8.43,8.22,8.45,9.11,10.07,0,1,0,0,0,1,0,0,1,0,1,0,2
12/12/2014,7.48,7.61,7.77,7.48,8.37,8.02,8.41,9.11,10.07,0,1,0,0,0,1,0,0,1,0,1,0,2
15/12/2014,7.55,7.55,7.67,7.31,8.27,7.86,8.33,9.11,10.07,0,1,0,0,0,1,0,0,1,0,1,0,2
16/12/2014,7.49,7.38,7.75,7.31,8.36,7.85,8.33,9.19,10.07,0,1,0,0,0,1,0,0,1,0,1,0,2
17/12/2014,7.94,7.53,8.08,7.53,8.21,7.85,8.33,9.17,10.07,0,1,0,0,0,1,1,0,0,0,1,0,2
18/12/2014,7.93,8,8.16,7.87,8.29,7.76,8.33,9.15,10.07,0,1,0,0,0,1,1,0,0,0,1,0,2
19/12/2014,8.01,7.89,8.06,7.89,7.73,7.74,8.33,9.15,10.07,0,0,1,0,0,1,1,0,0,0,1,0,2
22/12/2014,8.21,8.03,8.21,7.97,7.9,7.76,8.33,9.14,10.07,0,0,1,0,0,1,1,0,0,0,1,0,2
23/12/2014,8.37,8.21,8.41,8.16,8.2,7.86,8.33,8.96,10,1,0,0,0,0,1,1,0,0,0,1,0,2
26/12/2014,8.25,8.3,8.51,8.21,8.33,7.91,8.33,8.93,10,1,0,0,0,0,1,1,0,0,0,1,0,2
29/12/2014,8.44,8.27,8.53,8.22,8.18,7.92,8.33,8.89,10,0,0,1,0,0,1,1,0,0,0,1,0,2
30/12/2014,8.37,8.48,8.5,8.21,8.03,7.92,8.33,8.74,9.73,0,0,1,0,0,1,0,1,0,0,0,1,2
02/01/2015,8.07,8.33,8.33,8.03,7.99,8.03,8.33,8.8,9.69,0,0,1,0,0,1,1,0,0,0,0,1,2
05/01/2015,7.83,8.01,8.04,7.79,7.9,8.16,8.27,8.86,9.69,1,0,0,0,0,1,0,0,1,0,0,1,2
06/01/2015,7.91,7.82,7.93,7.73,7.6,8.13,8.27,8.83,9.69,0,0,1,0,0,1,0,0,1,0,0,1,2
07/01/2015,8.25,7.99,8.37,7.97,7.86,8.13,8.27,8.6,9.69,0,0,1,0,0,1,1,0,0,0,0,1,2
08/01/2015,8.16,8.4,8.41,8.13,7.94,8.13,8.2,8.59,9.69,0,0,1,0,0,1,1,0,0,0,0,1,2
09/01/2015,7.99,8.15,8.2,7.91,8.2,8.13,8.1,8.67,9.69,0,0,0,0,1,0,1,0,0,0,0,1,1
12/01/2015,7.7,7.9,7.96,7.66,8.24,8.1,7.94,8.67,9.54,0,1,0,0,1,0,0,0,1,0,0,1,1
13/01/2015,7.73,7.69,7.97,7.68,8.23,8.08,7.92,8.65,9.52,0,1,0,0,1,0,0,0,1,0,0,1,1
14/01/2015,7.79,7.65,7.88,7.6,8.18,8.01,7.92,8.65,9.52,0,1,0,0,1,0,0,0,1,0,0,1,1
15/01/2015,7.85,7.82,8.1,7.81,8.44,8.01,7.92,8.65,9.52,0,1,0,0,1,0,0,0,1,0,0,1,1
16/01/2015,8.07,7.88,8.11,7.88,8.42,8.01,7.92,8.62,9.52,0,1,0,0,1,0,1,0,0,0,0,1,1
19/01/2015,7.6,8.01,8.1,7.6,8.5,8.01,7.92,8.57,9.52,0,1,0,0,1,0,1,0,0,0,0,1,1
20/01/2015,7.74,7.8,7.93,7.71,8.53,8.01,7.92,8.46,9.42,0,1,0,0,1,0,0,0,1,0,0,1,1
21/01/2015,8.1,7.82,8.16,7.71,8.22,7.9,7.92,8.43,9.42,0,1,0,0,0,1,1,0,0,0,0,1,2
22/01/2015,8.43,8.2,8.52,8.19,8.4,8.06,7.92,8.34,9.38,1,0,0,0,1,0,0,1,0,0,0,1,1
23/01/2015,8.37,8.49,8.49,8.24,8.38,8.06,7.92,8.22,9.34,1,0,0,0,1,0,0,1,0,0,0,1,1
26/01/2015,8.27,8.2,8.32,8.12,8.25,8.06,7.92,8.09,9.26,1,0,0,0,1,0,0,1,0,0,0,1,1
27/01/2015,8.36,8.22,8.45,8.06,8.25,8.06,8.03,8.09,9.26,1,0,0,0,1,0,0,1,0,0,0,1,1
28/01/2015,8.21,8.28,8.34,8.08,8.21,8.06,8.07,8.09,9.26,1,0,0,0,0,1,0,1,0,0,0,1,2
29/01/2015,8.29,8.18,8.3,8.07,8.1,8.06,8.07,8.04,9.26,1,0,0,0,0,1,0,1,0,0,0,1,2
30/01/2015,7.73,8.2,8.2,7.72,8.29,8.12,8.07,8.03,9.26,0,1,0,0,1,0,1,0,0,0,0,1,1
02/02/2015,7.9,7.82,7.95,7.74,8.24,8.12,8.07,8.04,9.26,0,1,0,0,1,0,0,0,1,0,0,1,1
03/02/2015,8.2,8.04,8.21,7.93,8.2,8.12,8.07,8.09,9.26,1,0,0,0,1,0,1,0,0,0,0,1,1
04/02/2015,8.33,8.2,8.38,7.99,8.46,8.11,8.07,8.12,9.26,0,1,0,0,1,0,0,1,0,0,0,1,1
05/02/2015,8.18,8.23,8.35,8.16,9.13,8.09,8.06,8.12,9.26,0,1,0,0,1,0,0,1,0,0,0,1,1
06/02/2015,8.03,8.1,8.18,7.82,9.51,8.09,8.06,8.12,8.99,0,1,0,0,1,0,1,0,0,0,0,1,1
09/02/2015,7.99,8.01,8.05,7.93,9.39,8.05,8.06,8.18,8.87,0,1,0,0,0,1,0,0,1,0,0,1,2
10/02/2015,7.9,7.96,8.12,7.9,9.71,8.05,8.06,8.22,8.87,0,1,0,0,0,1,0,0,1,0,0,1,2
11/02/2015,7.6,7.9,7.9,7.52,9.55,7.95,8.02,8.2,8.82,0,1,0,0,0,1,0,0,1,0,0,1,2
12/02/2015,7.86,7.73,7.9,7.72,9.29,7.95,8.02,8.2,8.35,0,1,0,0,0,1,0,0,1,0,0,1,2
13/02/2015,7.94,7.92,8,7.87,9.22,7.95,8.02,8.17,8.33,0,1,0,0,0,1,0,0,1,0,0,1,2
18/02/2015,8.2,8.01,8.28,8,9.46,7.95,8.02,8.11,8.33,0,1,0,0,0,1,1,0,0,0,0,1,2
19/02/2015,8.24,8.17,8.4,8.12,9.46,7.96,8.02,8.02,8.33,0,1,0,0,0,1,0,1,0,0,0,1,1
20/02/2015,8.23,8.24,8.28,8.14,9.65,7.96,8.02,8,8.33,0,1,0,0,0,1,0,1,0,0,0,1,1
23/02/2015,8.18,8.13,8.31,8.07,9.48,7.96,8.02,7.96,8.33,0,1,0,0,0,1,0,1,0,0,0,1,1
24/02/2015,8.44,8.2,8.44,8.08,9.94,7.98,8.02,7.96,8.33,0,1,0,0,0,1,0,1,0,0,0,1,1
25/02/2015,8.42,8.29,8.42,8.21,10.19,7.98,8.02,7.96,8.33,0,0,1,0,0,1,0,1,0,0,0,1,1
26/02/2015,8.5,8.44,8.52,8.3,10.13,8.12,8.02,7.96,8.33,0,0,1,0,1,0,0,1,0,0,0,1,1
27/02/2015,8.53,8.5,8.67,8.44,9.9,8.27,8.1,7.96,8.33,0,1,0,0,1,0,0,1,0,0,0,1,1
02/03/2015,8.22,8.47,8.58,8.15,10.16,8.34,8.1,7.91,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
03/03/2015,8.4,8.24,8.48,8.16,10.19,8.37,8.1,7.99,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
04/03/2015,8.38,8.23,8.43,8.2,10.26,8.37,8.1,7.99,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
05/03/2015,8.25,8.44,8.48,8.11,10.33,8.37,8.1,7.99,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
06/03/2015,8.25,8.24,8.28,8.03,10.21,8.35,8.1,8.05,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
09/03/2015,8.21,8.16,8.22,7.99,10.53,8.33,8.1,8.06,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
10/03/2015,8.1,8.1,8.27,8.1,10.49,8.33,8.1,8.06,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
11/03/2015,8.29,8.11,8.31,8.07,10.41,8.33,8.1,8.09,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
12/03/2015,8.24,8.39,8.44,8.16,10.37,8.29,8.1,8.09,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
13/03/2015,8.2,8.04,8.27,7.95,10.43,8.22,8.1,8.09,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
16/03/2015,8.46,8.24,8.48,8.24,10.64,8.22,8.1,8.09,8.33,0,0,1,0,1,0,0,1,0,0,0,1,1
17/03/2015,9.13,8.45,9.16,8.44,10.91,8.56,8.34,8.07,8.33,0,0,1,0,1,0,1,0,0,0,0,1,1
18/03/2015,9.51,9.14,9.68,9.14,10.84,8.82,8.6,8.07,8.33,0,0,1,0,1,0,0,1,0,0,0,1,1
19/03/2015,9.39,9.46,9.53,9.33,10.66,8.82,8.6,8.06,8.33,0,0,1,0,1,0,0,1,0,0,0,1,1
20/03/2015,9.71,9.56,9.88,9.53,10.58,8.92,8.7,8.06,8.27,0,0,1,0,1,0,0,1,0,0,0,1,1
23/03/2015,9.55,9.74,9.79,9.35,10.63,8.92,8.8,7.99,8.27,0,0,1,0,1,0,0,1,0,0,0,1,1
24/03/2015,9.29,9.51,9.57,9.14,10.95,8.92,8.88,7.99,8.27,0,0,1,0,1,0,0,1,0,0,0,1,1
25/03/2015,9.22,9.32,9.46,9.2,10.95,8.92,8.92,7.99,8.2,0,0,1,1,0,0,0,1,0,0,0,1,1
26/03/2015,9.46,9.12,9.46,9.07,10.91,9.06,8.92,7.99,8.1,0,0,1,0,1,0,0,1,0,0,0,1,1
27/03/2015,9.46,9.33,9.68,9.24,10.61,9.16,8.92,7.99,7.94,0,0,1,0,1,0,0,1,0,0,1,0,1
30/03/2015,9.65,9.57,9.77,9.5,10.72,9.48,8.92,7.99,7.92,0,0,1,0,1,0,0,1,0,0,1,0,1
31/03/2015,9.48,9.57,9.73,9.4,10.78,9.48,8.92,7.99,7.92,0,0,1,0,1,0,1,0,0,0,1,0,1
01/04/2015,9.94,9.63,10.02,9.59,10.5,9.55,8.99,8,7.92,0,1,1,0,1,0,0,1,0,0,0,1,1
02/04/2015,10.19,10.04,10.24,9.85,10.28,9.66,9.1,8,7.92,0,1,1,0,1,0,0,0,1,0,0,1,1
06/04/2015,10.13,10.13,10.32,9.98,10.32,9.7,9.14,8.07,7.92,0,0,1,0,1,0,0,0,1,0,1,0,1
07/04/2015,9.9,10.11,10.18,9.86,10.55,9.7,9.14,8.18,7.99,0,1,1,0,1,0,1,0,0,0,1,0,1
08/04/2015,10.16,10.05,10.25,10,10.55,9.7,9.14,8.22,7.99,0,1,0,0,1,0,0,0,1,0,1,0,1
09/04/2015,10.19,10.04,10.24,10.04,10.67,9.78,9.14,8.23,7.99,0,1,0,0,1,0,0,0,1,0,1,0,1
10/04/2015,10.26,10.19,10.3,10.13,10.54,9.86,9.14,8.23,7.99,0,1,0,0,1,0,0,0,1,0,1,0,1
13/04/2015,10.33,10.23,10.37,10.19,10.38,9.89,9.16,8.23,7.99,0,1,0,0,1,0,0,0,1,0,1,0,1
14/04/2015,10.21,10.35,10.35,10.19,10.23,9.98,9.16,8.22,8.1,1,0,0,0,1,0,0,0,1,0,1,0,1
15/04/2015,10.53,10.3,10.53,10.25,10.12,10.19,9.24,8.21,8.1,0,0,1,0,0,1,1,0,0,0,1,0,1
16/04/2015,10.49,10.54,10.54,10.4,9.98,10.2,9.25,8.21,8.1,0,1,0,0,0,1,1,0,0,0,1,0,1
17/04/2015,10.41,10.37,10.47,10.29,10.13,10.2,9.25,8.21,8.1,0,0,1,0,0,1,1,0,0,0,1,0,1
20/04/2015,10.37,10.36,10.38,10.25,10.06,10.27,9.25,8.19,8.1,0,0,1,0,0,1,1,0,0,0,1,0,1
22/04/2015,10.43,10.32,10.47,10.32,9.72,10.29,9.39,8.16,8.1,0,1,0,0,0,1,1,0,0,0,1,0,1
23/04/2015,10.64,10.41,10.64,10.3,10.05,10.39,9.54,8.16,8.1,0,0,1,0,0,1,1,0,0,0,1,0,1
24/04/2015,10.91,10.7,11.02,10.57,10.19,10.61,10.05,8.45,8.34,0,0,1,0,1,0,0,1,0,0,1,0,1
27/04/2015,10.84,10.85,11.11,10.57,10.19,10.65,10.09,8.71,8.6,0,0,1,0,1,0,0,1,0,0,1,0,1
28/04/2015,10.66,10.92,10.99,10.54,10.18,10.68,10.09,8.71,8.6,0,0,1,0,1,0,1,0,0,0,1,0,1
29/04/2015,10.58,10.52,10.73,10.45,9.99,10.68,10.09,8.81,8.7,0,1,0,0,1,0,1,0,0,0,1,0,1
30/04/2015,10.63,10.49,10.66,10.48,9.95,10.68,10.09,8.86,8.7,0,1,0,0,1,0,1,0,0,0,1,0,1
04/05/2015,10.95,10.79,11,10.65,10.19,10.68,10.09,8.9,8.7,0,1,1,0,1,0,0,1,0,0,1,0,1
05/05/2015,10.95,10.89,11.09,10.88,10.23,10.71,10.09,8.92,8.7,0,0,1,0,1,0,0,1,0,0,1,0,1
06/05/2015,10.91,10.91,11,10.79,10.17,10.71,10.18,8.99,8.7,0,1,1,0,1,0,0,1,0,0,1,0,1
07/05/2015,10.61,10.8,10.97,10.54,10.12,10.78,10.26,9.04,8.7,0,0,1,0,1,0,1,0,0,0,1,0,1
08/05/2015,10.72,10.72,10.84,10.57,10.08,10.78,10.26,9.2,8.7,0,0,1,0,1,0,1,0,0,0,1,0,1
11/05/2015,10.78,10.87,10.91,10.68,10.08,10.77,10.35,9.2,8.7,0,0,1,0,1,0,0,1,0,0,1,0,1
12/05/2015,10.5,10.69,10.73,10.45,10.14,10.77,10.48,9.27,8.77,0,0,1,0,1,0,1,0,0,0,1,0,1
13/05/2015,10.28,10.44,10.61,10.26,10.01,10.68,10.49,9.38,8.88,0,0,1,0,1,0,0,0,1,0,1,0,0
14/05/2015,10.32,10.32,10.43,10.16,10.02,10.63,10.49,9.42,8.92,0,0,1,0,1,0,0,0,1,0,1,0,0
15/05/2015,10.55,10.34,10.7,10.34,9.91,10.63,10.56,9.42,8.92,0,1,0,0,1,0,0,0,1,0,1,0,0
18/05/2015,10.55,10.61,10.7,10.43,9.87,10.58,10.58,9.42,8.92,0,1,0,1,0,0,1,0,0,0,1,0,1
19/05/2015,10.67,10.64,10.68,10.47,9.9,10.57,10.62,9.46,8.92,0,1,0,0,0,1,0,1,0,0,1,0,2
20/05/2015,10.54,10.51,10.79,10.47,10.1,10.54,10.64,9.5,8.92,0,0,1,0,0,1,1,0,0,0,1,0,2
21/05/2015,10.38,10.54,10.57,10.28,9.97,10.54,10.64,9.52,8.95,0,1,0,0,0,1,1,0,0,0,1,0,2
22/05/2015,10.23,10.44,10.49,9.99,10.14,10.39,10.55,9.57,8.95,0,0,1,0,0,1,1,0,0,0,1,0,2
25/05/2015,10.12,10.23,10.26,9.99,10,10.39,10.55,9.72,9.03,0,0,1,0,0,1,0,0,1,0,1,0,2
26/05/2015,9.98,10.1,10.11,9.83,9.99,10.31,10.47,9.72,9.03,0,1,0,0,0,1,1,0,0,0,1,0,2
27/05/2015,10.13,9.98,10.35,9.9,9.91,10.31,10.47,9.72,9.03,0,1,0,0,0,1,1,0,0,0,1,0,2
28/05/2015,10.06,10.08,10.13,9.95,9.95,10.31,10.47,9.76,9.03,0,1,0,0,0,1,0,0,1,0,1,0,2
29/05/2015,9.72,9.99,10.12,9.72,10.11,10.26,10.42,9.84,9.03,0,0,1,0,0,1,0,1,0,0,1,0,2
01/06/2015,10.05,9.61,10.12,9.61,10.03,10.2,10.36,9.96,9.08,0,0,1,0,0,1,1,0,0,0,1,0,2
02/06/2015,10.19,10.08,10.25,10.05,10.2,10.09,10.36,10.33,9.27,1,0,0,0,0,1,1,0,0,0,0,1,2
03/06/2015,10.19,10.27,10.3,10.06,10.25,10.05,10.35,10.37,9.32,1,0,0,0,0,1,1,0,0,0,0,1,2
05/06/2015,10.18,10.21,10.25,10.07,10.37,9.98,10.35,10.39,9.32,0,1,0,0,1,0,0,0,1,0,0,1,1
08/06/2015,9.99,10.21,10.27,9.94,10.29,9.98,10.35,10.39,9.32,0,1,1,0,1,0,1,0,0,0,0,1,1
09/06/2015,9.95,10.06,10.12,9.84,10.37,9.98,10.35,10.39,9.42,0,1,1,0,1,0,1,0,0,0,0,1,1
10/06/2015,10.19,10.05,10.33,10,10.23,9.97,10.35,10.39,9.49,1,0,0,0,1,0,0,0,1,0,0,1,2
11/06/2015,10.23,10.28,10.32,10.11,9.95,9.97,10.31,10.4,9.53,0,1,0,0,1,0,0,0,1,0,0,1,2
