Fechamento,Abertura,Maxima,Minima,Resultado
564.6,569.4,574,563,COMPRADO
574.2,564.6,579,564,COMPRADO
571.8,574.2,577.9,569,COMPRADO
572.2,571.8,578,569.7,COMPRADO
573.5,572.3,577.2,570.8,COMPRADO
582,573.5,582.8,571.3,COMPRADO
581.4,582.1,584.2,580,COMPRADO
588,581.4,590,581.4,COMPRADO
583.5,588,590.7,581.1,COMPRADO
580.3,583.5,586.9,580,COMPRADO
577.2,580.3,581.1,574,COMPRADO
578,577.2,579.5,575.1,COMPRADO
568.5,578,578.9,567.2,COMPRADO
574.2,568.5,574.4,568.3,COMPRADO
574.8,574.2,578,573,COMPRADO
579.5,574.8,580.2,574.2,COMPRADO
576.2,579.5,579.5,572.7,COMPRADO
572.7,576.2,578,571.5,VENDIDO
579.8,572.7,581.1,570.6,VENDIDO
609.9,579.8,612.4,576,COMPRADO
614.5,609.9,618.7,604.6,COMPRADO
611.5,614.5,615.7,605.7,COMPRADO
615.2,611.5,616.7,609.8,COMPRADO
619.8,615.1,620.6,610.8,COMPRADO
631.7,619.8,636.2,617.8,COMPRADO
626.3,631.7,633.5,621.3,COMPRADO
628,626.3,629.7,624.9,COMPRADO
612.1,628,635,598,COMPRADO
611.6,612.1,615.2,608.1,COMPRADO
614.2,611.6,618,610,COMPRADO
613.9,614.2,617.4,612,COMPRADO
611.8,613.9,617.3,611,COMPRADO
610,611.8,614.2,609.5,COMPRADO
607.7,610,610.6,605,COMPRADO
613,607.7,615.9,607.4,COMPRADO
609.8,613,615,608.9,COMPRADO
600,609.8,612,600,COMPRADO
597.4,600.1,600.1,592.7,COMPRADO
597.1,597.4,598.7,596,COMPRADO
603.3,597.1,604,596,COMPRADO
602.5,603.3,605.8,601.5,COMPRADO
600.4,602.5,603.6,597.6,COMPRADO
609.1,600.4,610,599.9,COMPRADO
605.5,609.1,609.9,602,COMPRADO
603.8,605.5,605.8,603.1,COMPRADO
604.6,603.8,607.8,603.2,COMPRADO
611.1,604.6,612.9,604.3,COMPRADO
614.1,611.1,616.9,611.1,COMPRADO
609.1,614.1,614.2,607,COMPRADO
612.6,609.1,613.2,608.9,COMPRADO
611,612.7,614,609.6,COMPRADO
614.1,610.7,617.3,610,COMPRADO
613.5,614.1,615.9,612.7,COMPRADO
620.1,613.5,621.2,613,COMPRADO
620.5,620.1,622.9,617.9,COMPRADO
616.6,620.5,620.9,614.4,COMPRADO
618.9,616.6,620,615.9,COMPRADO
641.7,618.9,646,618.1,COMPRADO
637.6,641.9,644.1,637.3,COMPRADO
637,637.6,643.7,636.4,COMPRADO
643,637,645.4,636.7,COMPRADO
640.2,643,645.7,637.9,COMPRADO
644.2,640.2,645.8,639.8,COMPRADO
639.8,644.2,644.6,637.8,COMPRADO
638.8,639.8,641.7,632.9,COMPRADO
631.8,638.7,643.9,627.8,COMPRADO
632.5,631.8,633.6,628,COMPRADO
636.7,632.5,639,632,COMPRADO
665,636.7,671,635.1,COMPRADO
659,665,671.4,656,COMPRADO
654.7,659,659,654,COMPRADO
659.5,654.7,670,652.7,COMPRADO
678.7,659.5,685.6,658.5,COMPRADO
688.7,678.7,690.6,676.7,COMPRADO
693.5,688.7,695,681.6,COMPRADO
714.5,693.5,724,692.3,COMPRADO
702.5,714.5,716.6,697.8,COMPRADO
704.1,702.5,706,688,COMPRADO
707.4,708.1,709,699,COMPRADO
712.2,707.4,720,707.4,COMPRADO
745,712.2,747.5,710.1,COMPRADO
740.7,745,762.4,735,COMPRADO
754,740.7,756.9,734.5,COMPRADO
752.9,754,760,740,COMPRADO
729.7,752.9,757,712,COMPRADO
739,729.7,740.6,728.1,COMPRADO
750,739,753.9,733.3,COMPRADO
742,749.8,750.9,730.8,COMPRADO
737.7,742,744.3,727.6,COMPRADO
740.4,737.7,741.1,730,COMPRADO
731.2,740.4,741,720,COMPRADO
725,731.2,736.2,722.5,COMPRADO
731.5,724.9,735,724.9,COMPRADO
731,731.5,733.9,728.7,COMPRADO
739,731,743.1,729.1,COMPRADO
755.4,739,756,738.8,COMPRADO
774.9,755.4,779.2,755.2,COMPRADO
765.3,774.9,774.9,756,COMPRADO
768.5,765.5,770,760.9,COMPRADO
750.6,768.5,769,744.6,COMPRADO
757.4,750.6,758.5,750.4,COMPRADO
765,757.2,772.2,749.1,COMPRADO
765,765,773.2,762.7,COMPRADO
770.5,765,772.7,765,COMPRADO
772.9,770.5,777.8,770,COMPRADO
770.2,772.9,773.7,761.8,COMPRADO
778,770.2,784.1,770.2,COMPRADO
775,778,788.9,763.7,COMPRADO
774.5,775,781.2,771.2,COMPRADO
777.4,774.5,780.1,774.5,COMPRADO
784.2,777.4,785,775.9,COMPRADO
791,784.2,793,784.2,COMPRADO
790.2,791,792.8,784.4,COMPRADO
790.6,790.2,792.2,788,COMPRADO
798,790.6,802.3,788,COMPRADO
830,798.8,830.5,795,COMPRADO
859.2,829.3,873.9,825,COMPRADO
919,859.2,920,859,COMPRADO
895.2,919,919.8,882.8,COMPRADO
898,895.2,901.5,858.6,COMPRADO
906.4,898,920,894.2,COMPRADO
936.3,906.4,940,903.5,COMPRADO
981.7,936.4,983,936.4,COMPRADO
972.6,981.7,983,949,COMPRADO
959.3,974.7,974.7,929.8,COMPRADO
966.6,959.2,968,945,COMPRADO
999,966.6,1006.5,961.3,COMPRADO
1019.3,999.2,1034.8,997.3,COMPRADO
1037.5,1019.3,1038.7,1013.5,COMPRADO
1139.6,1037.5,1150,1036.4,COMPRADO
1003.2,1139.8,1166,865.4,COMPRADO
898,1003.8,1025,871,COMPRADO
908.8,898.5,911,816.1,COMPRADO
915.9,908.8,942.5,890,COMPRADO
903,915.9,916.1,876.3,COMPRADO
905.8,903,917.9,895.5,COMPRADO
778.6,905.8,922.6,760,COMPRADO
804.6,779.5,831.2,738.7,COMPRADO
828.1,804.6,832.3,776,COMPRADO
815.3,828.1,838.5,800.7,VENDIDO
820.7,815.3,823,805.1,VENDIDO
830.1,820.7,837.9,814.8,VENDIDO
904,830.1,910.8,828,COMPRADO
887.8,904,913.8,847.3,COMPRADO
900.3,887.6,908.2,884.6,COMPRADO
896,900.3,904.5,883.3,COMPRADO
924,895.7,931,893.9,COMPRADO
923.7,924,939.7,892,COMPRADO
910,923.7,928.8,910,COMPRADO
886.1,908.4,927,884.2,COMPRADO
893.3,886.1,899.6,884.2,COMPRADO
915.1,893.3,917.6,893.3,COMPRADO
916.7,915.1,922.2,905,COMPRADO
919.4,916.7,924,915,COMPRADO
912.6,919.4,923,910.7,COMPRADO
917.4,912.5,920.8,910,COMPRADO
966.2,917.4,969.4,916.8,COMPRADO
983.7,966.2,985,960.1,COMPRADO
1005.7,983.7,1010.5,970.1,COMPRADO
1015.7,1007,1020.5,988.3,COMPRADO
1031.1,1016.8,1040,1001.6,COMPRADO
1006.6,1031.1,1033,996.3,COMPRADO
1022.6,1006.6,1026.2,1006,COMPRADO
1052.1,1022.6,1056.3,1021.7,COMPRADO
1048.8,1052.5,1068,1013.2,COMPRADO
985,1049,1078,936.4,COMPRADO
992,985,1002,949.4,COMPRADO
1000.3,992.1,1009,984.2,COMPRADO
996,1000.1,1005.4,992.3,COMPRADO
996.5,996,1004.5,975.9,COMPRADO
1013.7,996.5,1019,988.9,COMPRADO
1013.8,1013.3,1017.3,1002.4,COMPRADO
1038.4,1013.9,1045.7,1013.9,COMPRADO
1056.2,1038.5,1065.8,1034.1,COMPRADO
1059.8,1056.2,1071.1,1053.1,COMPRADO
1056.2,1059.8,1066,1045,COMPRADO
1091.2,1056.2,1100.3,1044.1,COMPRADO
1129.6,1091.3,1134,1085,COMPRADO
1125.3,1129.6,1140,1106.4,COMPRADO
1190.9,1125.5,1196.9,1120.4,COMPRADO
1185.1,1189.9,1222.2,1111.1,COMPRADO
1153,1185.4,1189.9,1131.5,COMPRADO
1178.3,1153,1185.9,1130.9,COMPRADO
1195.5,1178.3,1202.6,1171,COMPRADO
1189.1,1196,1216,1177.8,COMPRADO
1232.8,1189.1,1233.5,1186,COMPRADO
1262.3,1232.9,1283.1,1213,COMPRADO
1288.2,1257.6,1294.7,1256.6,COMPRADO
1267.8,1289.1,1291.8,1240.1,COMPRADO
1278.4,1267.8,1279.8,1245.3,COMPRADO
1279.3,1278.4,1287.8,1268.6,COMPRADO
1232.4,1279.2,1281.8,1185.9,COMPRADO
1149.3,1232.4,1243.6,1142.2,COMPRADO
1190.4,1150,1207.5,1136,COMPRADO
1113.6,1190.4,1328.8,971,COMPRADO
1172.8,1113.5,1196.1,1107,COMPRADO
1225.2,1172.4,1232.6,1167.5,COMPRADO
1238.5,1224.4,1246.9,1207.5,COMPRADO
1245,1238.5,1257.9,1218.9,COMPRADO
1256.1,1245,1262,1241.3,COMPRADO
1169,1256.1,1259.7,1132.5,COMPRADO
1068.4,1169.1,1169.6,1066,COMPRADO
971,1067.8,1097.1,935.1,COMPRADO
1016.1,971.9,1058.9,971,VENDIDO
1039,1016.5,1052.1,1011.2,VENDIDO
1115,1040.4,1120.9,1040.1,COMPRADO
1039.1,1115.9,1116,986.3,COMPRADO
1033,1039.4,1055,1018,VENDIDO
943.1,1032.7,1034.2,928.3,VENDIDO
972.2,942.1,980,891,VENDIDO
969,971.3,1005.5,950.1,VENDIDO
1042.7,968.9,1046.9,960.1,COMPRADO
1044.7,1042.8,1066.5,1016.8,COMPRADO
1041.8,1044.7,1058.9,1009.3,COMPRADO
1041,1041.7,1053.5,1022.2,COMPRADO
1081.7,1042.1,1089.4,1041,COMPRADO
1093.2,1081.3,1106.9,1070.2,COMPRADO
1107.6,1093.5,1118.2,1081,COMPRADO
1150.2,1107.8,1159.9,1107.8,COMPRADO
1145,1150.1,1161.9,1124.1,COMPRADO
1140.6,1145.8,1146.7,1112.3,COMPRADO
1191.5,1140.3,1206.4,1140.3,COMPRADO
1196.6,1191.5,1208.9,1176.7,COMPRADO
1188.1,1196.6,1202.6,1171.3,COMPRADO
1215.9,1188.1,1226.9,1180.2,COMPRADO
1220.3,1215.9,1229.9,1208.1,COMPRADO
1235.6,1220.3,1243.4,1209.1,COMPRADO
1227.4,1236.9,1239,1221,COMPRADO
1187,1227.4,1235.1,1163.5,COMPRADO
1206.8,1187,1219.1,1184,COMPRADO
1193.3,1206.8,1215,1190,COMPRADO
1212,1193.3,1217.6,1190.4,COMPRADO
1240,1212.5,1247,1202.2,COMPRADO
1265.4,1240,1274.8,1237,COMPRADO
1260.5,1265.4,1272,1255,COMPRADO
1308.4,1260.5,1325.7,1260.1,COMPRADO
1325.6,1308.7,1333.1,1307.5,COMPRADO
1347.5,1327.1,1353.1,1290.1,COMPRADO
1355.2,1346.4,1359,1336,COMPRADO
1345,1355.3,1359.6,1326.9,COMPRADO
1370.3,1345,1378.5,1342.1,COMPRADO
1399.3,1371,1411.7,1365.1,COMPRADO
1440.3,1399.3,1449.7,1392.5,COMPRADO
1415.6,1440.3,1447,1368.3,COMPRADO
1423.6,1415.6,1436.6,1401.5,COMPRADO
1435.2,1425.4,1443.5,1403.3,COMPRADO
1533.1,1435,1560,1432,COMPRADO
1560,1533,1604.6,1479.2,COMPRADO
1617.8,1558.5,1626.9,1542,COMPRADO
1607.1,1619.4,1701.9,1521.1,COMPRADO
1545.1,1607.2,1665.5,1511.7,COMPRADO
1597.1,1545.1,1605,1545,COMPRADO
1619.9,1597,1631.3,1575.1,COMPRADO
1703.2,1619.8,1715,1618.9,COMPRADO
1760,1703.5,1813.9,1695.1,COMPRADO
1796.8,1759.8,1817.4,1722.3,COMPRADO
1853.9,1796.9,1908,1766.6,COMPRADO
1735,1853.9,1864.8,1700.8,COMPRADO
1820.4,1735,1824,1666,COMPRADO
1828.1,1820.6,1852.4,1780,COMPRADO
1772.5,1826.8,1828.5,1720,COMPRADO
1785.7,1772,1795.1,1728,COMPRADO
1870,1786.2,1892.9,1766.4,COMPRADO
1941.5,1870,1949.9,1861,COMPRADO
1966.5,1941.5,2000,1925,COMPRADO
2059.7,1966.5,2072.2,1963.6,COMPRADO
2029.2,2059.3,2099.1,2001,COMPRADO
2085.5,2026.5,2219.9,1979.2,COMPRADO
2249.3,2087.5,2262.9,2060,COMPRADO
2394.8,2250,2443.8,2247.7,COMPRADO
2252,2392.6,2689,2142.1,COMPRADO
2127.3,2268.1,2477,2008.7,COMPRADO
1972.3,2125.9,2207.9,1810,COMPRADO
2056.6,1980,2193,1955.5,COMPRADO
2207.4,2056.9,2249.8,1990.1,COMPRADO
2146.7,2207.4,2263.1,2080.4,COMPRADO
2191.8,2147.3,2240.1,2002.1,COMPRADO
2311.6,2191.8,2366.7,2187.4,COMPRADO
2405.9,2312,2407.8,2271.9,COMPRADO
2461,2405.9,2481,2348,COMPRADO
2488.2,2461.6,2498,2376.4,COMPRADO
2636.2,2488.2,2637.5,2480,COMPRADO
2843.6,2636.9,2896.5,2620,COMPRADO
2642.6,2844.6,2850,2600.2,COMPRADO
2782.1,2642,2789.3,2570.1,COMPRADO
2809,2781.5,2849.8,2769.6,COMPRADO
2806,2809.9,2890.5,2750.8,COMPRADO
2936.3,2806,3000,2793.8,COMPRADO
2571.8,2941.8,2961.9,2298.2,COMPRADO
2676.4,2570,2730,2532.6,COMPRADO
2395,2677.1,2720,2284.4,COMPRADO
2377.4,2394.3,2455,2050,COMPRADO
2437,2377.5,2480,2261.2,COMPRADO
2610,2435.5,2636.9,2368.7,COMPRADO
2491.5,2610.1,2635,2421,COMPRADO
2580.8,2494.9,2592.7,2481.4,COMPRADO
2712.2,2585,2779.6,2568.2,COMPRADO
2621.2,2715.3,2760,2573.3,COMPRADO
2672.8,2624.4,2709,2554.8,VENDIDO
2674.9,2672.8,2725.3,2652.8,VENDIDO
2502.6,2674.9,2700,2454.1,COMPRADO
2477.7,2502.6,2595,2369.1,COMPRADO
2394.6,2480,2510.4,2258.7,VENDIDO
2521.2,2393.5,2524,2208.1,COMPRADO
2518.2,2521.3,2561.1,2403.2,COMPRADO
2470.1,2518.2,2537,2424.1,COMPRADO
2420.7,2472.4,2511.1,2406.6,COMPRADO
2349.5,2420.6,2440.9,2291,VENDIDO
2445,2346.2,2470,2302,VENDIDO
2524,2445.1,2584,2416.2,COMPRADO
2582.6,2525.9,2628,2512.4,COMPRADO
2598.5,2579.9,2617.6,2482.5,COMPRADO
2593.1,2598.6,2603.3,2546,COMPRADO
2479.3,2593.2,2598,2447,COMPRADO
2542,2479.3,2542.6,2436.8,COMPRADO
2478,2542,2555.6,2473.7,COMPRADO
2318.3,2477.9,2498.1,2240,COMPRADO
2282.1,2318.3,2372.8,2183.3,VENDIDO
2374.4,2285.6,2394,2195.8,VENDIDO
2329,2375.6,2400,2293.8,VENDIDO
2205.1,2329.4,2345.6,2138,VENDIDO
1978.6,2206.5,2210.1,1975.7,VENDIDO
1924.9,1979.7,2048.8,1835.8,VENDIDO
2219,1925,2223.3,1924.1,COMPRADO
2302.1,2220,2380.2,2139.8,COMPRADO
2253.1,2302.2,2399.9,2214.2,COMPRADO
2856.3,2253.3,2919.9,2253.3,COMPRADO
2664,2874.5,2874.5,2615,COMPRADO
2845.7,2659,2912.9,2642.8,COMPRADO
2747.5,2845.7,2875.7,2656.2,COMPRADO
2769.7,2750.1,2812,2707.3,COMPRADO
2560.9,2769.7,2790.1,2435.7,COMPRADO
2525.7,2560.9,2612,2404.6,COMPRADO
2664.9,2527.7,2682.2,2511,COMPRADO
2784.8,2664.6,2819.9,2655.5,COMPRADO
2714.1,2784.8,2794.2,2662.6,COMPRADO
2749,2713.7,2756.2,2595,COMPRADO
2856,2748.9,2883.5,2694.8,COMPRADO
2731.2,2854.3,2901.6,2615.8,COMPRADO
2702,2733.8,2757.8,2640,COMPRADO
2790.3,2702,2813,2698,COMPRADO
2860,2790.3,2874.8,2762.6,COMPRADO
3256.4,2860,3331.9,2855,COMPRADO
3227.9,3255,3309.8,3156,COMPRADO
3396.7,3232.5,3440,3190,COMPRADO
3415,3395,3482.9,3343.8,COMPRADO
3339.9,3415,3424.4,3236.8,COMPRADO
3407.9,3340.2,3444.4,3310,COMPRADO
3644.1,3404.7,3690.6,3380,COMPRADO
3865.5,3643.4,3965.4,3590,COMPRADO
4053.3,3866.2,4183.7,3836.1,COMPRADO
4319.5,4061.6,4330.3,3969.3,COMPRADO
4151.9,4321,4430,3841.9,COMPRADO
4386.3,4160,4403.6,3928.1,COMPRADO
4260,4386.4,4489.1,4178.1,COMPRADO
4090.2,4269.7,4359,3957,COMPRADO
4145.1,4088.2,4184.1,3920,COMPRADO
4064.3,4145,4192,4040.9,COMPRADO
4002.5,4066.3,4093.5,3956.4,COMPRADO
4074,3998.9,4140,3600,COMPRADO
4129.1,4086.9,4248.6,4055.9,COMPRADO
4325.2,4135,4370.8,4093,COMPRADO
4351.5,4324.1,4461.2,4277.4,COMPRADO
4341.7,4351.5,4364,4243.6,COMPRADO
4331.8,4340.2,4405.7,4305,COMPRADO
4383.8,4330.7,4395.2,4175.7,COMPRADO
4587.1,4385.1,4644.2,4336.7,COMPRADO
4569,4586.6,4641.1,4481.1,COMPRADO
4718.2,4567.9,4749.9,4567.9,COMPRADO
4904.9,4718.3,4927.4,4660.7,COMPRADO
4534.4,4911.8,4969,4400.5,COMPRADO
4595,4534.2,4699.8,4331,COMPRADO
4200.4,4599.2,4606,4056.5,COMPRADO
4374.9,4210.6,4469.9,3900.1,COMPRADO
4589.1,4375,4631.4,4361.4,COMPRADO
4613.5,4594.6,4672.8,4465.3,COMPRADO
4305.8,4613.5,4686.2,4107.1,COMPRADO
4317.9,4304,4381.2,4159.4,COMPRADO
4232.1,4315.4,4325,3975.8,COMPRADO
4203,4234.9,4373.1,4123,COMPRADO
4142.9,4198.9,4378.4,4055.5,COMPRADO
3849.7,4149.4,4159.6,3734,VENDIDO
3238.1,3850.2,3917.2,3206.2,VENDIDO
3698,3237.4,3809,2981,VENDIDO
3685.4,3697.1,3874,3511.1,VENDIDO
3666.3,3680.1,3775.9,3476.3,VENDIDO
4084.1,3667,4113.9,3667,COMPRADO
3900,4084.4,4110,3836.2,COMPRADO
3873.2,3892.2,4048,3834.1,COMPRADO
3603.4,3875.5,3903.7,3564.4,COMPRADO
3598.5,3597.3,3743.6,3493.5,COMPRADO
3779.6,3598.7,3808,3559.1,COMPRADO
3652.8,3779.6,3781.3,3620,VENDIDO
3930,3654.7,3977,3654.7,COMPRADO
3879.1,3930,3983,3850.9,COMPRADO
4205.4,3881.6,4226.5,3878.1,COMPRADO
4190,4207.5,4268.6,4125,COMPRADO
4169.9,4190,4244.6,4024.7,COMPRADO
4367,4168.1,4393.4,4160.1,COMPRADO
4404.3,4366.6,4420.5,4257.7,COMPRADO
4400.1,4404.3,4482,4359.8,COMPRADO
4311.1,4399.3,4439.9,4222,COMPRADO
4215.1,4310.6,4353.8,4177.7,COMPRADO
4315.4,4215.9,4364.6,4134.9,COMPRADO
4371,4312.6,4424.5,4294,COMPRADO
4436,4370,4477.1,4316.1,COMPRADO
4613.1,4435.9,4630,4417.6,COMPRADO
4782.3,4612.4,4874.9,4551.3,COMPRADO
4777,4782.3,4940,4717.5,COMPRADO
4824.9,4777.7,4879.5,4715,COMPRADO
5428.5,4824.9,5437.6,4815.1,COMPRADO
5636.8,5440,5874.3,5376,COMPRADO
5835,5636.8,5854.3,5567.3,COMPRADO
5698.6,5838.7,5876.9,5450,COMPRADO
5764.4,5712.2,5803.2,5570.4,COMPRADO
5597.1,5764.8,5779,5511,COMPRADO
5565,5597.7,5597.9,5114.3,COMPRADO
5694,5574.8,5741,5505.8,COMPRADO
5984.5,5694,6082.2,5606.4,COMPRADO
6005.1,5984.9,6190,5873.6,COMPRADO
5980.5,6005.1,6069.6,5717.9,COMPRADO
5906.9,5980.5,6051,5639.8,COMPRADO
5509.5,5902.5,5902.5,5457.5,COMPRADO
5720,5509.9,5743.9,5367.9,COMPRADO
5890,5724.2,5966.6,5680.5,COMPRADO
5759.6,5890,6010.2,5681.2,COMPRADO
5720.6,5759.8,5863.9,5634.7,COMPRADO
6156,5718.1,6330,5662.9,COMPRADO
6125.3,6146,6237.2,6010,COMPRADO
6458.3,6129.9,6472.1,6082.7,COMPRADO
6727.3,6450.2,6727.3,6348,COMPRADO
7019.9,6735,7315.1,6724.5,COMPRADO
7278.4,7018.9,7447.5,6926.5,COMPRADO
7369,7104,7521.1,6936.5,COMPRADO
7382,7370.9,7595,7272,COMPRADO
6955,7355.1,7429.5,6915.1,COMPRADO
7103.3,6959.6,7214.4,6959,COMPRADO
7442.4,7102,7895,7029.9,COMPRADO
7126.2,7447,7447,7017.6,COMPRADO
6542.2,7123.3,7313.1,6405.2,COMPRADO
6300.7,6541.2,6788,6166,COMPRADO
5822.1,6282.4,6465,5426,COMPRADO
6474.6,5806.5,6680,5786.1,COMPRADO
6579.2,6476.5,6687.8,6315.4,COMPRADO
7278.3,6589.9,7310.2,6589.9,COMPRADO
7864.2,7273.7,8012.9,7099.9,COMPRADO
7677.9,7865,8029.8,7511.1,COMPRADO
7773.3,7674.1,7867,7419.5,COMPRADO
8054.2,7770.6,8126.9,7652,COMPRADO
8245.1,8052.8,8310.2,7943.4,COMPRADO
8097.3,8245.1,8380,7790,COMPRADO
8230.1,8097.3,8310,8064.3,COMPRADO
7977.1,8230,8267.6,7977.1,COMPRADO
8191.6,7977,8350.7,7873,COMPRADO
8766.2,8191.6,8770,8132.9,COMPRADO
9316,8791,9495,8769.2,COMPRADO
9728.8,9303.9,9760.7,9268.9,COMPRADO
9898,9727.1,9977.8,9608.3,COMPRADO
9749.4,9891.9,11427.2,9001.1,COMPRADO
9907,9771.9,10540,8821,COMPRADO
10869,9907,10949,9370.1,COMPRADO
10881,10852,11187,10627,COMPRADO
11157,10880,11842,10299,COMPRADO
11595,11162,11598,10788,COMPRADO
11595,11611,11949,11414,COMPRADO
13527,11590,13598,11590,COMPRADO
16601,13500,16639,13154,COMPRADO
15869,16608,17160,13774,COMPRADO
14660,15829,16300,13021,COMPRADO
14997,14660,15728,12748,COMPRADO
16754,14937,17443,14937,COMPRADO
16967,16754,17500,16234,COMPRADO
16181,17010,17288,15674,COMPRADO
16383,16122,16999,15870,COMPRADO
17522,16396,18098,16352,COMPRADO
19187,17569.5,19548,17098,COMPRADO
18971,19210,19891,18622,COMPRADO
18934,18959,19171,18010,COMPRADO
17345,18931,18987,16500,COMPRADO
16425,17340,17709,15500,COMPRADO
15666.8,16433,17333,14827,COMPRADO
13170,15650,15826,10718,COMPRADO
14035,13173,14986,12755,VENDIDO
13476,14036,14047,11601.2,VENDIDO
13623,13517,14278,12678,VENDIDO
15679,13627,16048,13550,COMPRADO
15374,15680,16494,14463,VENDIDO
14315,15374,15467,13232,VENDIDO
14317,14323,15105,13847,VENDIDO
12377,14308,14403,11690,VENDIDO
13800,12385,14140,12183.9,VENDIDO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
 , , , ,COMPRADO
